Feature_ID,06S19028714,06S19028731,06S19028712,06S19028751,06S19028708,06S19028680,06S19028759,06S19028772,06S19028687,06S19028771,06S19028733,06S19028706,06S19028755,06S19028691,06S19028685,06S19028702,06S19028735,06S19028704,06S19028727,06S19028694,06S19028700,06S19028701,06S19028711,06S19028681,06S19028709,06S19028715,06S19028724,06S19028766,06S19028695,06S19028748,06S19028718,06S19028743,06S19028744,06S19028710,06S19028764,06S19028739,06S19028738,06S19028723,06S19028769,06S19028675,06S19028774,06S19028767,06S19028703,06S19028757,06S19030077,06S19028725,06S19028696,06S19028697,06S19028713,06S19028707,06S19028688,06S19028758,06S19028692,06S19028762,06S19028722,06S19028686,06S19028737,06S19028770,06S19028730,06S19028768,06S19028750,06S19028676,06S19028726,06S19028683,06S19028763,06S19028705,06S19028720,06S19028765,06S19028741,06S19028760,06S19028698,06S19028756,06S19028690,06S19028747,06S19028719,06S19028678,06S19028749,06S19028746,06S19028753,06S19028752,06S19028732
neg_03544,15.95251952,14.07539067,14.43505566,17.00464182,16.92291929,15.81707304,15.36848343,15.10972661,13.90189938,15.31557047,15.78998903,14.48623183,15.23707777,15.17330439,13.71844441,14.49921584,15.88416516,14.34175541,14.32142961,14.26950317,15.71337218,13.57485508,15.36808843,13.93024405,15.97822601,15.23977534,15.33515147,14.86337961,13.97952247,16.38912826,14.45456318,15.75585396,13.80185994,14.36129424,15.39264327,16.31272108,15.3124276,14.71794215,14.45171487,14.22736546,13.83106465,14.79725191,13.9782285,15.02781233,14.94089948,14.83811448,14.52789884,15.44748016,14.01051948,15.12335101,14.33091101,14.27680396,13.83737684,15.43998997,15.28913417,13.62524096,15.86656442,15.50037269,15.68797692,15.9141517,14.71118451,15.37184237,13.72652432,16.7209113,14.94414406,15.99017834,15.75786246,13.69439238,13.29306524,14.86383608,15.12322922,15.99575919,15.58227857,15.60287949,16.01126139,16.58836789,14.33727456,16.59318195,15.12169633,14.29590747,14.0960407
neg_03701,26.2442876,25.95246924,26.3756025,26.26813978,27.26387528,26.59908763,26.7370681,26.7906694,27.11220807,26.53523413,26.64022563,26.72841487,26.71741432,25.76423973,26.55337915,26.66666108,26.25430476,26.50490259,26.75844618,27.11655588,25.64263522,26.69935916,26.68138578,26.16301551,25.76518108,26.81124929,27.09885799,27.47111319,26.74312565,26.99608094,26.19364918,27.12020633,26.28956461,26.32952648,26.39273756,25.91705969,26.63961985,25.94274729,26.84667168,26.3841879,27.07392752,26.52192937,25.69147787,27.23779533,26.95288143,25.96045756,26.95085975,26.72603328,26.09477389,26.56064653,26.97964652,25.99945579,26.62552647,26.69060734,26.82665343,26.16922742,26.87621516,25.87152007,27.28087207,26.82840381,26.52206417,26.3303581,26.69987135,26.99551606,26.45596499,24.16332444,26.50847414,27.02701085,26.51437258,26.5905947,26.03476541,27.81092538,26.99314341,26.31041768,27.35848742,26.03652814,27.10705229,26.77365834,26.42275574,26.7677479,26.25468339
neg_03721,12.61948025,NA,12.37026859,NA,15.01717868,13.24744881,12.57758415,12.1687852,NA,13.23598225,NA,13.86007879,NA,15.20943252,16.06072055,12.80303162,14.13773882,NA,12.10031138,15.07101896,13.09440521,12.51619799,12.61045813,NA,13.05067373,14.46748967,NA,10.92533814,12.37467563,14.76651828,NA,14.45895103,14.4516799,12.45533131,14.55582316,12.1845845,16.78769722,10.73854804,14.24504044,12.8791265,14.66169859,14.64527285,14.85340497,14.86346683,NA,15.62670205,15.94959743,12.35818507,11.82606965,14.37401732,17.78214087,NA,14.62041453,15.80077496,16.06476495,NA,13.39392935,17.46650166,10.72131476,15.22265015,13.21103322,15.54313892,15.35502754,13.72301124,16.24154398,16.97595609,12.91051414,14.62630397,NA,NA,NA,13.12348234,NA,11.60386599,14.2388928,NA,17.19980739,NA,11.7453415,12.15543197,13.12743945
neg_03781,15.65917649,15.16376542,14.24338802,15.09699166,16.08849269,14.99128401,15.19054328,14.44200447,14.90953644,15.16595815,14.53004946,14.44510335,14.77066139,15.19001111,15.31989134,14.94398608,17.29663856,14.46553266,14.52606508,16.37271335,15.38843258,15.51406822,14.56251341,14.74736283,14.83896468,15.2633536,14.59971481,14.79224232,14.85959493,15.72984962,15.06066081,15.8604803,15.55057457,14.58720433,15.57394228,15.02644575,15.24913399,14.59827297,14.41676436,14.33683553,14.86425133,14.87235626,14.91686763,16.18841434,14.98578987,14.66899821,15.48322703,15.02357271,14.99880909,15.06307375,14.73317993,14.96331934,15.24418885,15.53749583,14.73573986,14.98850763,15.14082242,16.50219674,15.25490261,15.53459771,14.08665617,14.85890744,14.95787588,15.81305965,15.37212714,17.93401475,14.76718528,14.68029321,14.67415395,15.29671983,14.99136282,14.8952797,15.25582823,15.42444901,16.54412427,15.12132628,16.66234162,15.84401587,14.88322258,15.96618758,15.47194551
neg_03904,19.28459955,18.32178991,18.59889968,19.64263211,17.75797442,19.70672601,18.14416427,18.16520755,17.79340854,17.91491307,17.2668664,17.07178288,17.36926573,18.53703399,19.08008283,18.07470697,22.33780073,18.4956194,17.8854,17.45526889,19.21564795,18.71361157,17.52697822,16.14941257,18.13929842,18.80585401,17.53239387,17.05391486,19.88192371,17.92494693,18.8367941,16.85733894,18.77028041,17.13797048,18.78708132,18.90470518,17.81242692,17.78073429,17.16602453,19.16635973,16.36514673,18.64985781,17.53116178,16.76531863,18.95111773,17.66368645,17.09674414,19.58590005,20.34796416,18.77672734,17.3598983,18.43054791,17.57742399,18.23375133,17.20899446,17.43345414,17.81651059,20.2206156,18.98358095,18.09668146,17.69685969,19.42676295,18.10163024,17.89125048,19.7295621,21.63217614,19.50738601,18.0736163,18.64832861,16.87857023,18.08887566,16.49266,18.0948583,17.94452924,18.32464104,16.93689108,17.25423162,20.19335707,17.47386886,18.34849573,19.41317401
neg_04035,15.18080274,15.58074707,15.7052138,15.50637267,15.75863329,15.54493097,14.68787167,16.51267282,15.07273273,15.39254208,15.35065733,15.72539938,16.18006026,15.39735814,15.78733331,16.31606239,15.20050032,15.91478608,15.97125191,15.94847756,13.14913633,15.7877807,16.08769858,16.57154108,14.50108557,15.5143899,16.98132697,15.94958236,16.51132562,15.82737616,15.61899003,16.58494682,15.93245812,16.64744258,16.55600078,15.60731158,14.90471895,16.57848293,16.25930119,16.92603004,16.50024633,16.1546429,16.19463368,17.61045672,17.13953357,16.27320527,15.54350041,16.08820363,13.9397785,16.43267062,17.22639188,15.97864946,15.53713894,16.03269405,16.8899791,15.22971103,16.21999742,15.21722577,15.825026,16.56327094,16.05945434,15.83538396,15.79529307,15.02468115,15.59299494,13.01825529,15.83675816,16.94684858,15.78557291,16.49910405,16.35708594,17.16679939,16.03915837,15.9042217,15.3289929,16.69283952,16.73672711,15.78509736,16.07492253,17.03441329,15.60576051
neg_04165,14.95800425,13.29347535,13.24848874,15.17663418,13.80590472,14.60175064,14.8800893,13.38962272,13.32951827,15.69403602,12.97741836,NA,13.82826936,15.48627189,13.57542027,14.61647466,17.89904446,13.40430497,12.93379834,14.48543318,16.0716325,13.89087309,13.17436699,13.41475741,14.16362756,16.34803434,14.98966062,13.44559735,15.71740459,14.42886294,NA,13.62665779,13.89147674,13.77443387,13.86222338,14.93047123,14.28329264,11.93234448,14.12430247,NA,NA,13.25935656,13.12386105,13.73107714,12.82750906,12.06301981,13.24739206,13.99411497,16.557029,14.34175848,13.77971814,15.08671063,13.84900997,13.63945077,14.08129906,NA,14.26314573,16.13630506,17.0984007,14.65467921,13.20140353,14.93129209,12.90336388,16.66605013,16.44725781,17.96240887,13.83868918,12.80982059,14.20876139,13.21533319,13.32406967,13.38138472,13.28916007,15.4518941,15.67451476,16.01978925,15.76902634,13.02068362,12.7736329,15.03755086,16.09807549
neg_04189,14.67360678,15.07508743,15.71358555,16.01773505,15.82410606,15.12955538,14.31588972,14.88061775,14.67370899,14.04368612,13.06454592,14.55277115,14.3136276,15.10044573,16.70706497,13.71199045,17.4828308,14.73944303,14.91003989,14.91265788,15.45266965,14.12427584,14.66042115,13.44524049,15.31453438,13.99413883,14.88279496,14.04334011,16.17754005,14.76556319,13.98316617,15.16960686,15.26399522,14.97162065,15.37984438,15.13467373,14.65003232,14.87033278,14.61540238,15.46736154,13.96245135,14.2654475,13.24001187,14.19158952,16.33581742,14.16894435,15.62058312,15.72156218,15.45050971,16.12815893,14.63646876,14.95236964,13.76727782,14.98413622,14.12214153,13.88842777,15.0716331,15.90142073,15.03207059,15.09230874,15.0453489,15.54833122,16.12985065,13.74947707,15.17998409,17.49476674,14.787815,14.68165393,15.77916627,14.53858998,14.76560878,15.05396548,13.67498688,14.98532252,14.80774213,14.14067437,15.3744666,15.88016011,13.36148202,13.92871954,14.73771108
neg_04205,13.96305834,14.95183538,14.73911661,14.10521272,15.76682428,13.16971273,15.04989256,16.42178748,15.64556953,14.78916384,14.59079431,15.48828686,14.88802313,14.72663866,14.04059439,14.84643551,17.28700814,15.31652044,14.8069289,16.38749336,13.94951825,17.10931404,13.6851898,15.16885656,14.33199817,14.65198116,14.61133068,13.53347181,15.07220967,16.24476311,13.46705957,16.1352962,13.72730102,14.90147855,15.53676684,15.39350677,16.03132149,14.15167197,15.0365217,15.76862041,13.96591351,15.59907159,15.0211807,15.46329426,14.86851604,14.90682017,15.0077193,16.23248678,14.18669154,15.94192196,13.69638774,13.19569776,14.6064304,15.8294833,15.26719115,13.03522869,15.35976393,16.13959315,15.35346513,16.14767681,15.64257707,13.46104756,14.78691715,NA,14.9280231,16.65217822,13.74240466,14.72660197,14.05686192,14.96793768,15.37865405,14.17403605,13.73693837,14.26685649,15.35563091,14.45367326,16.23961521,16.18626342,14.7289358,14.01387693,15.02615743
neg_04366,16.09644393,15.69879237,15.66234477,17.2430681,16.77684066,16.01747677,15.13419242,15.85193831,16.96674307,16.15784188,16.3758868,15.99703139,15.87290776,17.07469661,16.57103424,16.337064,17.8960948,16.01417636,16.68294297,15.44702893,16.33274517,15.76696785,18.74186525,16.16633687,16.36990483,17.60316938,15.6875082,15.98263182,17.19082287,16.75016511,15.4699538,17.17072412,16.21440932,15.75126571,15.86855295,15.62026606,16.84242797,16.06838392,15.78317763,15.84356652,15.90843885,16.63091308,16.70133345,15.8785456,15.8638833,15.95630511,16.60751122,15.89879999,14.1553871,16.40019504,16.22161798,16.86646943,17.54047926,16.53326288,14.68547574,15.5252783,16.24499395,17.24982955,15.07245986,16.71974633,16.49065473,16.98999285,18.58599571,15.20559229,16.37188261,17.38714972,16.39297107,17.0106472,14.61150569,16.14511814,15.57440751,15.15544858,16.37988876,16.53824146,16.65176218,16.59438536,17.19081799,16.90881866,16.28862327,17.62170317,16.43736238
neg_04402,13.82641496,13.72708141,14.01179281,14.80112802,14.82804329,13.97355419,13.66379646,13.82585976,15.31436047,13.66126299,14.46696753,13.63783928,13.79790909,15.07433064,13.55730246,14.42234133,15.81048375,13.98089958,14.84820446,13.73878657,14.46205913,13.33317455,16.92897146,14.29898617,15.08969812,15.03296547,12.75003725,13.96568215,14.91742757,14.95773532,13.21864291,14.88381879,14.53262112,14.17692963,13.77566452,13.65377008,14.52723066,15.36085699,13.70711248,13.22359213,13.61106819,14.04859703,14.16796833,13.98103055,13.90823329,14.64849727,14.93126167,14.11755458,12.82957557,14.57568724,13.95747535,14.48389087,15.10195083,13.64953324,14.14922949,13.50869642,14.32963517,14.94900578,13.23993288,14.34664415,14.0014311,14.40418017,16.61950878,13.67066209,14.15671686,16.22036185,14.90815442,14.2929714,13.30764131,14.04134223,13.57098841,12.81733034,14.00745847,14.04812168,14.29384133,14.31573092,14.96689207,14.66559178,13.99020807,15.03690159,14.93039213
neg_04408,17.31772312,16.99671119,17.11186313,16.91547879,17.15486633,17.05836483,16.467816,16.9228078,16.42923817,16.96011534,17.26206877,17.22621063,16.59272887,16.96030707,16.64385787,16.90796098,16.71691447,16.91190066,17.2193692,16.50834161,17.1024845,17.10767243,16.78377763,16.34043162,17.23810044,17.56806381,16.25368178,17.27591348,16.5126664,17.0646129,17.91630734,17.27427543,16.99715421,17.18042719,17.51122268,17.60363625,16.9235115,16.77106797,16.39151859,16.76994501,17.09203571,17.13234608,17.17558216,17.07211879,16.29055206,16.80626726,17.68849004,17.23993251,16.26402846,17.06776324,16.86412011,16.74391679,16.65654568,16.87222532,16.62270561,17.3051346,16.66712094,16.38660171,16.3519515,16.9479516,17.18706367,17.10525757,16.97135931,17.29877279,17.24333616,17.35801482,17.50953957,16.88792345,16.32009596,16.57331933,17.87566771,16.36670934,17.42169757,16.4919857,16.93868796,16.38625751,17.17730217,17.87055621,16.9103269,16.05553553,16.82708922
neg_04426,17.51273308,17.02673647,17.43373992,17.4060096,19.5637379,17.80134912,17.80401376,18.20235636,17.5942129,17.13021998,17.40126574,19.11039523,18.51524554,17.42928666,17.62332096,17.51002614,17.58404094,17.76786233,17.91792966,18.88243397,17.12705585,17.56382559,18.18297105,17.28000029,17.24160701,18.06484791,18.44482868,18.70431415,17.69910889,18.53889784,17.52334599,19.3252885,17.95449367,18.00805976,17.65977654,17.50409439,18.44371428,16.43736422,18.61747029,17.97591373,18.95728313,17.37767313,17.39761293,19.85384379,17.89522046,17.69307823,18.71659296,17.75691137,17.18741209,17.801083,18.68589023,18.7463421,18.11795933,18.57725877,18.1171846,17.17520541,18.22633079,18.09907039,18.38617876,18.10798039,18.14242303,17.67468718,17.64336704,18.43509946,17.82500048,18.01423844,17.93067934,19.68195456,17.02661661,17.71490767,17.80933055,17.77382503,17.13331459,18.34074764,18.75297401,17.43859343,19.71225255,17.95194732,17.4711488,18.97474629,18.1815211
neg_04440,17.31973904,17.45992733,17.21814318,16.2809026,17.36531932,17.02638776,16.07650913,17.1196298,16.52539733,16.93688359,17.33382678,15.89821088,16.87241087,16.15419068,16.42277996,15.91250458,16.77193357,18.04054775,16.54353042,17.06297019,17.27852333,16.69206365,16.33914736,16.70858345,16.17886101,16.76165965,17.05217784,16.09473769,16.05998641,17.2506566,16.04398812,16.63372161,16.45697886,17.6535492,16.54877848,16.98602028,16.69289207,19.74062775,18.3243827,16.66866379,16.48416903,16.59449541,15.96856404,17.02015156,17.10785633,17.78494298,16.83286398,16.59154014,16.33441865,16.15728248,16.8225145,16.7810344,17.18500199,21.85433762,17.34293558,16.49512434,17.13232209,17.29854046,16.69159177,16.27516105,16.83684655,16.27512907,15.90142397,16.96299774,16.5973156,17.41474292,16.73502735,15.15483133,18.63642976,17.14515244,16.43343339,16.83030096,16.54062474,18.08489981,16.6298317,16.88894659,16.80493867,16.34597011,16.14062183,16.61723839,16.29036592
neg_04451,16.95323961,16.89925946,16.69251707,17.20307941,16.02280556,16.68143744,16.81678989,16.51569473,16.27854838,16.45827596,16.90641673,16.5086442,15.71754515,17.22555062,16.57363292,17.40400216,17.59083771,16.60545775,16.61949974,15.92672403,16.79728335,16.89996176,16.07588326,16.94903848,17.26292346,17.79998682,16.58197266,17.19042617,16.45674108,16.72402115,18.21770569,15.4702306,16.6339954,16.00757254,16.93811772,17.20151461,16.00390322,18.30713922,15.95153956,16.62839206,16.43172792,16.95162847,18.32751948,15.96660316,16.69548022,16.72054508,16.31119319,17.6133856,16.3117524,17.0028862,16.77908139,16.29470338,16.67491328,16.50842748,16.34244521,17.0618803,16.96764625,16.55490463,16.89925513,16.31050586,16.79239108,16.84662838,16.33806301,17.87939618,17.16532297,17.78627695,17.08727857,17.12158345,16.31353106,16.4738565,16.89487819,15.84129464,18.23903194,16.62223607,17.14334951,17.23006067,16.43710087,17.24122192,17.39551073,14.99825129,16.50676654
