Feature_ID,K1A,K2A,K2B,K2C,K3A,K4A,K5B,K5C,K6A,K6B,TK1A,TK2A,TK4A,TK4B,TK4C,TK4D,TK5B,TK5C,TK5D,TK5E
neg_00483,21.58827238,23.8971028,23.51285857,23.35565735,21.75637396,21.0682668,21.82886492,24.04654111,20.56328491,21.61827594,19.81462317,23.24554566,24.27644969,22.62105045,21.3682278,22.28198741,23.67145053,23.33947116,21.73579716,23.19643385
neg_00484,20.2052854,19.28498598,19.31428591,19.79284582,19.62687625,19.53306852,20.64216792,20.2369024,20.85626546,21.09222076,20.06328143,19.48606894,18.61981791,19.10781399,19.36007694,19.15644226,18.37998378,18.88237172,19.30454581,18.94214586
neg_00486,20.72408773,20.75653104,20.65950634,20.29534787,20.58972667,20.67091239,20.48374424,21.17278618,20.2303861,20.85396392,20.06207446,21.35167367,20.51930452,20.44405231,21.1126204,21.3282484,20.9378358,21.09206948,20.81295253,20.71268349
neg_00488,19.4177023,17.14420958,16.89057402,18.4531652,16.95419155,20.08010557,17.91414352,17.62701818,18.47769951,18.97813456,20.0499754,18.11702008,16.82383361,17.68477447,18.73267408,19.2402932,16.92260593,17.32638867,17.67617838,17.97020221
neg_00489,19.25668022,15.43816299,21.22594513,19.60894041,20.58908023,19.05296455,19.69887247,20.64129274,19.77408383,19.87650242,20.04098032,20.71331433,20.13735076,19.35069819,18.88380849,19.62419777,20.63026993,20.36413901,19.94069706,19.62354148
neg_00490,19.20802337,19.4522284,19.48896828,18.96663385,18.73498777,19.57982702,20.20565163,18.84798357,19.24605439,19.16168455,20.03348163,18.17419155,15.49972314,18.96933578,19.39739405,19.46913877,18.54698391,18.74078731,18.6910478,19.25850254
neg_00491,18.40339356,18.45122357,19.58335906,19.26558416,19.29392912,19.65678106,18.78723183,19.45498349,19.42207848,19.06281555,20.03138013,19.85650724,19.47942521,19.65840296,19.28048572,19.85656929,19.85420527,19.52809457,19.67983287,19.17547019
neg_00492,20.43648777,19.88390799,19.99464735,16.99273705,16.57005181,20.88666946,18.8650716,19.71194338,20.75639844,21.10189217,20.03065056,16.21390019,18.4321634,20.45917215,20.6510141,20.92831785,19.25372468,18.48323178,20.05118704,20.68256863
neg_00493,19.31379328,17.3659894,17.29982985,18.53725025,17.37205383,20.08129704,18.24827332,17.79894387,18.70795588,19.20636938,20.03026589,18.1032176,17.04033648,17.85533896,18.71369911,19.20781221,17.24669637,17.72223724,17.87308282,18.07737123
neg_00494,18.17368284,,,14.08491202,13.89968654,16.18262788,13.96891691,13.42170054,16.98548901,16.5978355,20.0286999,13.39724573,11.08053087,13.86603245,17.36256285,11.06117177,10.78854018,14.56346294,13.55478789,14.05963987
neg_00496,20.60514932,19.31045227,18.67817468,20.05901986,18.41763682,21.1127997,19.8035526,19.5784783,20.358093,20.82550521,20.02804894,18.11209635,17.01947555,18.04825466,19.02518875,19.95672656,17.46554248,18.46922683,18.98343186,18.7632087
neg_00497,18.61294304,16.12343125,17.06532921,17.73482406,17.86800489,20.18681184,18.58154984,16.04062266,19.52380306,19.55220093,20.02310318,17.78930156,17.01873268,18.14884999,18.7553507,18.65830813,16.26357764,17.96308869,18.0138815,17.44493367
neg_00498,19.6597858,17.52155181,19.17987323,20.1791717,20.83376117,22.4273614,20.90904227,18.01902063,23.45867917,21.78054432,20.02168736,20.14578296,17.83257427,20.17168145,20.71282865,20.50432202,20.08814188,20.74624322,19.0443185,20.17827128
neg_00499,19.66767839,16.61809298,16.11960508,18.42854481,16.26097602,19.96389949,17.21892717,17.28687997,17.82413069,18.76300739,20.01998082,17.4694463,15.80900544,16.77990908,18.09051623,19.30371139,15.1086277,16.37822837,16.84679747,17.18342217
neg_00501,20.30069841,20.29881972,20.86410418,20.37460857,19.79655084,20.26831191,20.05705324,19.85196371,19.47644043,19.97248102,20.00751285,20.18073268,20.14532413,19.86320856,19.45581198,19.97606636,20.07284257,20.1015231,20.08673285,20.05140181
neg_00502,18.57911322,18.44613936,17.69278565,18.27724898,18.85559141,19.58844784,18.18397322,17.86451355,18.81882566,19.29640801,20.00413171,18.10812403,17.75700708,18.45467013,19.22463458,18.81808622,17.74698325,18.61428316,18.80759806,18.61787254
neg_00503,21.01139613,23.23446448,23.20285625,22.71368371,22.96149357,20.73580622,22.8644201,23.24882854,20.8583298,21.94135884,20.00325826,22.94816993,23.38306001,22.73872364,22.80314003,22.45311544,23.15709144,23.23841412,23.05078902,23.36124154
neg_00504,21.04539383,20.40613189,21.12846428,20.92415024,20.04454051,21.838782,20.59111094,20.52860996,20.46030654,20.84293474,19.99658338,21.0429972,20.86766752,21.43281042,21.22961604,21.17194525,19.94850717,20.70382637,20.39109726,21.32884882
neg_00505,18.91023275,16.07936495,15.64602266,17.62730415,15.90734964,20.1776201,16.24734796,16.39603503,17.51465742,18.18584619,19.98692002,16.32942824,15.49111797,15.67744966,17.15962289,18.58251706,15.64220167,16.07943961,16.84622625,16.10740047
neg_00506,19.83804182,20.53897042,21.00242095,20.33929707,21.11271224,20.22636905,20.65903089,21.39930544,20.46793963,20.82234722,19.9769034,21.02085396,21.42389649,21.39462221,20.64597104,20.98094743,21.57814073,21.02420485,20.70458209,21.33121361
neg_00507,18.10636464,16.3847928,17.33767952,16.91941476,17.58783337,19.65374874,17.59781039,16.92784712,18.8972936,18.42549249,19.97588892,17.31185224,16.3995075,17.72014175,18.35992544,18.20858949,16.82774166,17.17603387,18.0341479,17.23805418
neg_00508,19.13580433,16.37568051,16.75591404,18.21610556,16.2817786,20.37501225,17.6973529,16.59918573,18.34382678,18.92971361,19.97449394,16.97220759,14.39793165,16.92510641,18.32752667,18.73344191,12.173398,16.52280483,17.56848044,17.15058536
neg_00509,19.57777111,20.39805377,20.79179164,20.34417793,19.47210514,19.89057986,20.25405904,20.42920378,20.14016009,20.13004648,19.96946641,20.91172038,21.02338701,21.37108527,21.4126226,21.35306611,20.12931125,20.97917025,20.738342,21.35787404
neg_00510,,14.40431099,15.58487697,,,15.88155444,18.43072074,,,,19.96197529,17.91832794,,,15.30056667,,,,,
neg_00511,17.32417104,15.74566154,16.6806153,16.82756988,17.89791139,18.89083545,15.8641868,16.6349457,17.8536978,17.89349083,16.96035796,17.43152716,15.9875916,17.09682984,17.48242397,17.83443309,16.46504941,16.76127595,17.85469422,16.95369101
neg_00512,19.20702631,17.95571766,18.12151776,18.86495607,17.85038463,20.5145932,19.09523176,18.25565532,19.72437861,19.53444758,19.87606981,18.5088371,16.86589777,18.7434127,19.25067307,19.27699214,16.83049742,18.47004227,19.09828524,18.75888579
neg_00513,19.15020403,17.55522109,17.21734403,18.75856319,14.67799309,20.39676827,18.21326437,17.56494236,18.53457873,19.38226149,19.9524285,17.94670285,,16.7598716,18.98353247,19.46289414,14.63623187,17.23292693,17.45615449,17.96477508
neg_00514,16.47859126,17.70801642,17.75975194,18.7106416,16.86019882,18.13274912,18.61540485,18.14868255,18.99302814,19.60040684,17.70768229,18.43135909,16.56435908,17.53274225,19.03902415,16.34456164,16.83475985,17.72764866,18.01395667,18.19569857
neg_00515,21.02496606,23.14484497,24.09800709,22.79969682,22.41217713,20.69654981,19.77758263,21.48104899,20.7223955,21.64901889,19.94306705,23.61347449,23.53283644,22.35223082,22.66707952,22.01343645,22.71159974,23.34302044,23.12957864,22.56550548
neg_00516,17.18521347,14.42918568,14.74304726,13.9773689,15.65438833,19.27340788,16.20522822,14.321499,18.22583301,17.45760707,19.93572952,14.89708042,13.52081901,16.6169576,17.52217515,17.50853557,14.63685174,16.08123026,16.8477517,16.00876883
neg_00517,19.58131347,17.16458239,17.23983448,19.18984125,19.11585916,20.9263652,17.80748596,18.97672977,19.81437155,18.58268726,19.66533858,18.95393072,16.86486409,17.77919539,18.25816211,18.69041539,17.54670267,17.51545169,18.34300046,19.0308275
neg_00518,17.0336214,14.8083342,18.49032147,16.702349,17.34285471,18.58723781,17.13996891,16.58274767,18.26480116,17.92256667,19.93523024,15.75062851,15.20679345,15.94606891,18.04094351,16.5314917,15.86508733,15.55188728,17.50059755,16.58481832
neg_00519,18.52291662,13.73460681,15.64328538,17.04792232,17.44330718,20.51488735,17.68646777,16.35966457,19.31251625,18.95808464,19.93500842,16.00857893,14.35373852,17.67784704,18.63334238,18.53355103,16.45889382,16.47070222,18.16382997,16.9806422
neg_00520,19.11368105,18.08583276,18.12371466,18.59991738,18.90603724,17.80497455,16.16307266,18.12268125,17.20771537,19.30026986,19.93202242,18.45562077,15.60449653,18.75270385,16.72139765,18.94535649,18.17878323,18.50448563,18.86453387,16.06486673
neg_00522,19.57027896,16.53198507,15.89421937,18.49233521,15.80109703,19.92625575,17.33379508,16.9047526,17.73074188,18.68719839,19.91737116,17.37278755,15.56323834,14.89744266,17.86710364,19.18264737,15.75637443,16.09921233,16.55614261,16.97738593
neg_00525,17.92181699,16.09623667,16.08677917,17.40620801,17.73466028,18.82720941,17.89961683,16.62470183,18.20848062,17.67679374,17.15468528,17.58693835,16.33816346,17.47837697,17.5284767,17.84716688,16.68397686,17.26980538,17.83705661,16.8052536
neg_00526,21.106355,24.24517374,22.73153914,22.55279115,21.39097134,20.99599932,22.12544482,23.04179213,21.53414886,21.78568194,19.90150228,22.26318642,22.16803701,21.83766589,20.86811062,20.45763612,22.30129037,21.58571295,21.24673343,21.66163885
neg_00527,19.02043977,16.94791555,16.41150237,16.99752248,18.39106837,19.97976105,18.49904957,17.64240197,18.42545434,19.56793984,19.89699735,18.00330161,14.1545628,15.95125851,17.34735038,18.76567155,13.67262236,16.76837117,16.90799913,15.60808682
neg_00528,20.12271225,19.13372081,19.07281394,19.7216635,19.56603304,19.41397371,20.58713629,20.05957901,20.92397069,21.09172025,19.88581252,17.29108673,18.82165475,19.00573423,19.27104931,19.15478405,18.29546321,18.73745615,19.15235627,18.81807772
neg_00529,18.59112191,16.77499134,19.15737078,19.80597012,18.66507259,22.95854084,20.94106034,18.35893901,20.98890929,20.57072298,19.88511549,19.29681771,18.44053433,19.76792092,20.4330291,19.13069271,18.36059249,19.59743442,19.51221242,18.97436257
neg_00530,20.85713348,19.26390188,20.32662606,19.42101094,20.60580567,21.07711725,19.43796344,20.32359729,21.00144213,20.93757669,19.88364741,19.84307786,20.50649568,20.43189821,20.66687561,20.36724569,20.13750042,20.76193181,20.24317354,20.88830571
neg_00531,20.59541699,21.09180341,21.1387037,22.14334999,21.92440857,19.88294743,22.00733582,21.74791168,19.95194987,20.61056043,19.88324076,21.10813733,22.46861076,20.57161255,20.06404466,20.31854638,20.92640425,20.57914048,20.52309812,20.74826886
neg_00532,18.77426554,17.26335319,17.12460132,18.07502614,17.31718893,19.67668826,17.90690524,17.85887464,18.53646827,18.95562785,19.87802547,17.95821869,17.10691705,17.54213514,18.27199813,18.70742196,17.40720485,17.47370796,17.83504347,17.69946944
neg_00533,19.3266632,19.27298768,19.9884041,21.0438154,21.28269374,20.61079671,19.77376205,19.15508097,19.66575674,19.32431922,19.87766303,21.20419714,18.2399334,19.98123584,19.77658912,20.42929573,19.98520536,21.02367319,21.96430204,19.4044063
neg_00535,17.76060133,15.28859609,15.51442972,16.52371255,16.57455837,20.34312746,17.19184138,15.71721643,18.69562755,18.52356974,19.87412444,15.92290283,14.17894676,17.16463802,18.13537223,17.40288552,15.9470906,16.18515221,17.5918437,16.67234166
neg_00536,18.62719841,18.16787486,20.3648371,18.54314665,18.92832836,19.07434225,18.6212574,18.79585306,19.19517463,18.97158595,19.55517871,18.95769317,18.42177149,19.13624371,19.09420456,19.25169903,18.78883618,18.77737913,19.25263335,18.85359343
neg_00537,19.11503369,18.4276142,16.68301012,17.84765477,18.36156352,20.71097844,18.40262097,16.69574405,19.21183328,18.91098869,19.86423832,16.26304137,15.04614665,17.56326808,18.75924189,18.54009062,15.83961559,16.73357749,18.36924522,17.22097311
neg_00538,19.30822372,17.45050276,17.957056,18.06136385,18.73118383,19.56565922,19.51924715,17.02960575,19.37826236,19.29061564,19.85969863,18.22729355,17.49765189,18.7958719,18.96067848,18.43820116,17.29004037,18.08622116,18.79810087,18.34249339
neg_00540,20.56000462,17.74430203,19.05091565,19.05722539,18.64726742,20.41672603,19.39651826,18.51279299,19.90312182,19.62119228,19.85452834,19.031096,17.73005973,19.23980196,19.50479543,19.55991002,18.26181559,18.88799291,19.19053574,18.51826441
neg_00541,21.44556509,22.98526569,22.12286835,22.89427384,21.19053875,21.17752259,21.76418374,23.15262812,20.98045914,22.25844436,19.84542432,22.15924205,22.20046662,22.26909435,21.2090181,21.90868457,22.38573042,21.93475397,22.16682,22.20593014
neg_00542,16.51168426,17.58135817,17.68359856,18.59118814,16.86090296,18.11426775,18.48529344,18.30054991,18.86486683,19.49802319,17.78363107,18.41743885,16.11900449,17.43214406,18.89003206,16.28951506,16.78078798,17.69478947,15.5565352,18.01370381
neg_00543,19.36127905,17.38407213,17.25706037,18.53637984,17.38684725,20.18028646,18.26785682,17.8414397,18.75952176,19.14974689,19.8407265,18.14189911,17.09741556,17.88972879,18.66875019,19.13317118,17.13996773,17.54634887,17.98663617,18.00647581
neg_00544,17.07895055,16.81076233,16.49968843,16.48071401,17.04694303,18.48092391,16.0151505,14.71028047,17.81418038,16.38492099,19.84064465,15.73255488,16.25938545,17.59784378,17.52328475,16.47987669,16.28225176,16.39986034,15.78563245,16.66373818
neg_00545,18.71780538,17.2723033,17.98074067,18.1618095,17.94101683,20.03707658,18.12454682,17.35750449,18.43476051,18.86933918,19.83572909,18.06284425,17.7183023,18.32055538,18.67822329,18.43596611,17.50271807,18.32726013,18.25670275,18.73649133
neg_00546,15.95627587,15.65617635,15.90380356,15.78413649,15.89404906,17.86446827,17.30890548,15.2105644,16.75476127,16.62966019,17.64113998,15.47879671,15.46612757,15.88424506,16.07667706,16.13811579,15.83737704,15.7046351,16.5956613,16.07911346
neg_00547,18.92747562,18.24288982,17.64072084,18.0794152,18.36398579,19.53204128,18.65103378,17.80756975,18.9120342,19.20124451,19.55915603,18.16218818,17.5011204,18.35017488,18.4477247,18.40916354,17.9215836,17.97105599,18.59699679,17.98840923
neg_00548,18.69581065,17.31401843,17.98201582,18.06816325,17.85243878,20.02831894,18.35066032,17.82203956,18.6048933,18.98460935,19.82467792,17.95261497,17.69011661,18.20251129,18.82783752,18.46769532,17.64060195,18.19644213,18.31753293,18.70509456
neg_00550,20.04306979,21.43447759,21.18878456,20.29149025,19.60764874,19.54909667,19.25493805,20.29325034,19.23962833,19.9808989,19.82355814,20.99019832,20.43568773,19.71747542,19.74003568,19.84951989,20.10517362,20.26906587,19.32779697,20.13679123
neg_00552,18.74921139,13.31878131,13.35983695,16.6087616,17.4785107,19.67632486,18.76219584,12.70069566,18.74335943,18.99457412,19.81290282,14.31108346,14.53010826,17.03578189,18.26833367,17.54119213,12.76827816,16.03845643,17.83093275,15.80497665
neg_00554,20.27090335,19.56754514,19.76852202,19.4303454,19.57513284,20.61154983,18.09620776,19.15110112,20.23223869,20.35179445,19.80849529,18.88272926,18.64259045,19.82444784,19.56666403,19.71778509,18.84587566,19.06268848,18.82890102,20.518639
neg_00555,20.99854122,20.52054153,21.04000252,21.10148647,20.17728477,21.51862323,21.43174236,20.53093404,20.45337714,20.85236711,19.80711031,21.17208161,20.54734285,20.75226045,20.22445,20.74667403,19.70210354,20.32417092,20.1950692,20.17716921
neg_00556,18.95721233,20.29172419,20.0677387,19.4903875,19.62481906,19.98595387,19.5543757,20.05331503,19.29728283,19.5211757,19.80364165,19.90367857,20.34714647,19.44471421,19.47010032,19.54332921,20.06265103,20.16247805,19.76864799,20.13402311
neg_00560,17.31973377,21.63318455,21.22238315,20.50615721,20.83725305,21.60677242,22.51910429,22.55870085,21.20804318,21.75424257,18.7923507,21.43798832,21.71178299,21.37133197,21.08076555,21.15817844,21.90136517,22.16947161,21.49232256,21.04844362
neg_00561,20.63328466,21.31472563,20.21426108,20.55154471,19.49052488,20.71447827,19.44181166,19.88270974,19.93679738,20.42417908,19.78240304,20.43153429,17.28500512,16.50737087,19.20327842,19.31756864,16.63107614,17.42841758,17.08381683,18.68075583
neg_00562,20.63447503,20.72790726,20.52952126,19.73947166,20.8993701,21.28104053,20.3060973,20.46548347,20.95648789,21.35661086,19.77769283,20.51044734,20.31790045,20.69705855,20.75492233,20.7745875,20.4399231,20.59560003,20.84102433,20.7178069
neg_00563,19.29195796,17.04871816,17.93612942,18.54484812,19.24020036,20.48492084,18.54149291,19.41678907,20.19564626,20.17282697,19.77654656,18.51955919,17.536025,18.83749217,19.44386138,19.12176675,18.93450172,19.01557839,19.21253776,19.17404501
neg_00564,17.84442188,13.91461485,14.69313831,15.89380137,16.18545443,19.94105377,17.2250131,15.27623117,18.67890082,17.76273834,19.77448826,15.37748701,13.30215299,17.10478213,17.82664769,17.55218431,14.98618261,15.75917191,17.08114314,16.30420295
neg_00565,19.06380297,18.07975292,18.62896683,18.77267289,18.90036664,19.98688847,18.90389082,18.20849612,19.03872489,19.4189996,19.76778833,18.70064079,18.1566785,18.74951762,19.40046638,19.5939713,16.84602264,18.60485033,19.27898716,18.90363347
neg_00566,16.86602829,17.54996507,17.82769774,18.01484815,18.18227849,19.61148198,18.78133003,17.32350494,19.33173255,19.15203921,19.76490456,17.9169709,17.45722803,18.20587409,18.7072836,18.23528481,17.7652901,18.01162167,18.3365201,18.09787036
neg_00567,20.55860103,22.58787401,21.81582762,20.98618754,20.94702711,20.47488068,21.72033241,21.50826973,20.20806531,20.6364232,19.75555956,21.57300663,20.61253146,20.27511101,20.08449399,20.20439959,20.78770123,20.68099755,20.83154187,20.3256067
neg_00568,17.01989411,15.56549005,16.25098261,16.34950165,16.42474216,17.50649996,17.08851815,16.3077306,17.25899983,18.3422462,19.7453698,17.94297881,16.25070771,18.19131844,19.31675109,19.16515762,16.1360667,18.48005555,18.42987118,18.27824828
neg_00569,19.22237103,18.37215632,17.90433313,17.33481804,18.3296369,19.89730545,18.43082562,17.94150381,19.57833156,18.55157538,19.73286107,18.05439733,17.33253616,18.50822029,18.78752616,18.25144039,17.50401846,18.27211051,18.61349955,18.31733999
neg_00570,19.95904507,15.63696409,16.59771742,18.87624374,18.82242513,19.80983934,17.04570355,17.49326872,21.00236271,18.72560595,19.72704974,17.77963989,18.03647253,16.96496947,20.38619702,19.58728862,16.97957887,18.41552295,18.92521356,20.02136729
neg_00571,17.91530464,15.50499781,17.27818338,16.11950681,17.3920759,16.25383894,15.21543761,15.59100626,18.14193406,16.80457106,19.72344107,16.77523934,17.16805331,17.72669377,17.9497969,17.32387422,17.55977156,16.61308004,17.34434049,17.71249453
neg_00572,20.33243381,20.61317538,20.5156789,20.31059708,19.97395717,20.24890703,20.18431042,20.72882279,19.67959014,20.20855461,19.71760366,19.72324193,19.97132465,19.92018039,20.32282681,19.68877826,20.21094889,19.73135138,19.6003199,20.54613002
neg_00573,18.18238087,17.09255563,17.11184894,17.79487791,17.75497845,19.5713195,17.27387655,17.92609073,17.60152326,18.73190915,19.71724153,17.66885251,17.44817567,18.4122563,18.26316006,18.49780175,17.81935966,17.83238424,17.9654351,18.54454643
neg_00574,20.38375483,19.84870771,20.53966805,20.22667889,19.84735621,20.07038909,20.17748515,20.53932935,19.74874101,20.5353092,19.71721134,20.19104424,20.68327356,20.81806091,20.74745391,20.23355276,20.06450319,20.35412889,20.01741628,20.46164023
neg_00575,18.77452625,17.28995644,17.63801764,18.15743746,18.37787055,20.05187825,18.81362372,17.91262929,19.47695121,19.466008,19.5100633,17.93047225,17.03698133,18.25772525,18.6772645,18.57639169,17.2780014,17.91201658,18.63622625,18.16822284
neg_00576,19.95786264,15.85949037,16.74059351,19.44454812,18.1912891,20.3748416,20.09363411,,19.662563,19.74420958,19.71116413,14.97478156,14.04182856,19.28465244,19.54148564,18.43879383,13.98084599,17.28699227,18.83322471,18.28944776
neg_00577,19.23253784,18.3927085,18.61513797,19.12985385,18.74435433,20.21505628,18.87443702,18.60473674,19.49730194,19.52641029,19.7092178,18.82131326,18.57526707,18.84069344,19.10948207,19.21245881,18.5353587,18.6842754,18.86009931,18.78516981
neg_00578,19.20475983,18.25896962,17.97481345,18.84480377,17.65198327,19.87633882,18.24709261,18.5056728,18.95847677,19.21074599,19.69563514,18.17011952,17.55849508,18.16044068,18.42171238,19.21506486,17.62176331,17.94879998,17.86287963,18.16708901
neg_00579,18.85959036,17.77371959,17.74562285,18.34951529,18.85814285,19.72197792,18.66679758,17.64619862,19.97205438,19.14134191,19.68118045,18.29889988,17.58379673,18.71081624,18.76886249,18.51714344,17.53067309,19.1357711,18.58950169,18.27386465
neg_00580,18.43105058,16.73941941,17.51812768,17.24532567,17.63312436,19.17146918,17.46172606,16.85528853,18.55554853,18.430494,19.67923555,17.18573193,16.11708483,18.37537072,18.59137412,18.45678532,17.64648936,17.40526557,17.94614028,17.54674275
neg_00581,18.41072474,15.80555728,17.10934831,16.72006059,17.72891538,16.5716069,15.62073969,15.9994272,18.62486943,17.23415266,19.67462397,17.19146969,16.62732114,18.01810851,18.37924623,17.85294406,17.01495097,16.9961998,17.84625185,17.62412743
neg_00582,19.0469838,16.26643217,15.56181954,17.98726088,15.57980076,19.56387198,16.91269744,16.72617197,17.44020718,18.29754738,19.67427687,17.21849188,15.46311348,16.37614909,17.81011748,18.71428022,15.46148215,16.02642178,16.46978378,16.95501817
neg_00584,18.99301613,20.12047827,19.72172969,18.42593924,18.48987091,18.40375225,18.50280545,19.266515,18.46659567,19.10952098,18.66285494,18.37016225,18.80532642,19.20350107,18.2842542,18.66048558,19.3349642,18.59518037,18.13180019,18.64426032
neg_00585,19.12842065,17.99671592,18.16028579,18.40464023,18.55903196,19.56610625,18.95960326,17.44040435,19.15578087,19.1040479,19.66732255,18.2744259,17.34378779,18.37313523,18.70980352,18.24495858,17.34500205,18.29554381,18.77579225,18.17930884
neg_00587,18.82120506,21.64739808,21.11332151,19.89955277,20.72081485,16.86413951,20.14498363,19.93501845,17.49862568,18.46432125,19.66418195,20.53784308,21.10199055,19.61138841,20.87100577,19.6412846,19.77122689,20.96345791,20.77292433,20.71447304
neg_00588,20.31704998,19.64268328,20.32553144,19.58524604,20.08635799,18.90917746,19.53957951,19.86506793,19.36650583,19.15391337,19.65718616,19.43893087,20.98528764,19.82352086,19.59820114,18.97784266,20.20870814,19.51156716,18.41933434,20.26147162
neg_00589,19.04641967,20.22742007,19.74761162,19.34233513,17.65951458,18.61918044,20.7302626,20.38606007,19.27411009,19.83219013,19.65511281,19.24727656,13.64130859,14.22911075,14.81739363,15.79605644,13.55576951,14.43250709,14.51126355,14.39476359
neg_00590,17.04118336,16.67629498,17.10974508,17.16849274,16.95543761,18.08377798,17.63086531,17.18079973,18.05323429,17.04779764,18.82497573,17.12859371,15.79886206,17.28172597,17.58525142,16.79499363,17.12038601,17.21766719,17.29248241,17.00772623
neg_00591,18.30887527,17.97710465,18.11541762,17.97980202,17.97044383,19.20418385,18.19696954,18.68127816,18.87942144,18.59646821,19.53792159,17.92709907,17.06959665,18.36433781,18.38819038,18.5877438,18.13417587,17.85875607,18.12797093,18.06767701
neg_00592,17.459891,15.91709548,16.38701927,17.18585762,17.46977513,18.72534841,18.11769198,16.61926681,17.83884336,17.77968993,19.6404488,17.44954532,16.29751961,17.30674367,17.48594715,17.43804843,16.62538605,16.78578716,17.48336844,16.76377148
neg_00593,16.61009235,17.56857141,17.6316523,18.25040988,17.91909457,18.43987041,18.64612025,17.32892648,18.75563889,18.64384136,19.63559555,18.0206197,16.87437882,17.89905731,18.10855852,18.91529214,17.59737627,18.18101375,18.45494801,17.89984306
neg_00594,19.12396363,16.96077409,16.60553991,18.30205317,16.67723431,19.88749001,17.76588134,17.425579,18.35978271,18.81522892,19.63544485,17.67900276,16.44880199,17.25345992,18.3846958,18.92899632,16.55899989,17.13679289,17.26607624,17.62709297
neg_00595,18.69705859,16.01029471,15.8227151,18.99207107,16.8614207,19.23054412,18.46403347,16.01945935,18.26438034,18.96871621,19.63399245,18.04903277,16.03242528,17.08742797,17.66198823,16.81992143,17.19448278,16.96643128,19.12276562,18.36994638
neg_00596,18.48484416,17.55110489,17.75734,17.48764835,17.97422303,19.69459414,18.34429542,17.52639084,17.68998795,18.60703521,19.62960371,18.0992186,17.34290735,18.04407381,18.19918535,18.43242531,17.50916386,17.76717616,18.2585551,17.92327439
neg_00597,20.19327223,21.21686349,21.05975529,20.54252433,20.24581845,19.62280684,19.3170548,19.70987445,18.27559365,19.09858222,19.62825501,19.84122534,20.3470167,20.35492967,19.58908889,20.27405598,19.77049199,19.66602141,19.25072686,20.41332396
neg_00598,19.08098373,18.1058702,17.76587631,18.7236038,17.43719969,20.09487968,18.80030691,18.29681191,19.33567632,19.42564234,19.62224831,18.17798995,16.6775083,17.94497696,18.82209788,19.18357791,16.95027967,17.89017679,18.46165996,18.34775064
neg_00599,19.18309741,22.77489471,21.3606723,21.99231857,21.5458868,20.99954947,21.36851357,20.13846285,20.25266032,19.99831867,18.77761976,19.95287834,22.77210537,22.01782817,18.94121416,19.0152918,21.4410896,22.63549239,22.46567281,20.79003669
neg_00600,18.95073632,18.61033526,18.87225177,19.87747262,19.88238475,19.97349805,19.87775494,18.29166118,19.43605658,19.40025361,19.61444649,19.31876892,18.78061554,19.14905998,18.62634215,18.73096271,18.66788859,19.20672239,19.76599861,18.97271073
neg_00601,17.33322723,17.16585757,17.60836618,17.87315601,18.14911563,18.45117811,18.25813229,16.06290379,17.69400087,18.10534033,17.38084456,17.78239236,16.20530787,17.82806023,17.64507799,17.98120757,16.79136749,17.2611801,16.41080226,17.78705649
neg_00602,19.4869311,20.72853816,19.19964596,19.46552474,19.54537326,20.19295938,18.67357494,19.01813842,19.6387931,19.82344597,19.60910848,18.79019683,19.08572882,19.28005202,19.74809439,19.44435053,19.02447657,18.71751385,19.22109257,19.55913062
neg_00603,18.91965202,17.2787162,17.35384568,18.12478277,17.72929405,19.89056401,18.20259374,17.67857279,18.73963104,18.94387327,19.60582895,18.12154282,17.34046863,18.12462398,18.60338038,18.91762376,17.44163794,17.68119464,18.1538765,18.08336028
neg_00604,18.77233397,18.13188571,18.79650929,18.36127665,18.45827294,19.9966381,18.65675093,17.55001667,20.41004203,19.22685269,19.60335383,18.52295395,17.49267491,18.52982278,19.34916529,18.48892068,17.53836682,18.87159991,18.53508816,18.5596701
neg_00605,19.38788351,17.70258023,18.57711876,18.7324755,18.53751486,19.41022243,18.30120252,18.98829644,18.63795141,18.93112001,19.60103932,19.94189962,19.8695544,19.51310434,18.50172734,19.52337808,19.95235879,19.68153033,19.2694738,18.85202363
neg_00606,20.88023192,20.72434057,21.50220352,19.23431318,22.17711778,18.03353921,19.91234056,20.27936438,20.33084798,19.03004148,18.26871084,20.40433829,20.32949273,19.33120095,18.76159858,19.4477028,20.48991345,20.49592717,19.64289794,18.95964065
neg_00607,18.69734558,17.36603746,17.19067644,17.77094889,17.03675872,18.89517579,17.27453077,17.29834391,17.70434518,18.19809911,19.59572347,17.69912637,17.50010319,16.75097053,17.7457349,18.57874766,16.75957128,17.00949441,17.03849782,17.35625645
neg_00608,18.3628349,17.94980325,18.38634239,18.98798295,19.18057901,18.91987194,18.48420989,18.59404881,18.92825176,19.07502433,19.59492986,19.10580815,18.36104074,19.14004642,19.48711873,19.45005472,18.71840321,18.9588599,19.47034574,18.63059727
neg_00609,19.09304632,18.55020979,18.58428025,18.66171413,18.81870429,20.21628236,18.93746304,19.13909495,19.55305772,19.54790118,19.58786155,18.71406823,17.81071204,18.79766707,18.93738803,19.13257137,18.74804077,18.79006843,18.90185326,18.85675001
neg_00610,16.20791288,16.89216127,17.97524714,18.87153601,17.44502692,19.77991528,18.53557541,17.70738917,19.13525696,18.45936291,19.58585146,17.9893673,15.93102129,16.48342192,18.81907091,17.5895889,17.24946346,17.44122703,18.51991376,17.287745
